userName,score,at,content
Selamet Selamet,5,2026-03-06 21:42:13,mantap Kemensos RI
Dewijuwita Sari,4,2026-03-06 17:18:49,"aplikasinyo rancak Bana ,"
Ayub Revolver,1,2026-03-06 14:27:50,"apk aneh....login malah gak bisa masuk,."
Novi Yanti,2,2026-03-06 10:52:52,tidak bisa masuk aplikasi... aplikasinya makin ke sini makin ke Sana...
Sunenti 200,5,2026-03-06 07:24:49,dapat membantu
Ibu'e Ibas,3,2026-03-06 06:47:48,ini kenapa ya eror kah atau gmna padahal mau ikut usulan lgi kok GK bisa alesannya terjadi kesalahan koneksi internet
Ali Abdurrahman,1,2026-03-06 06:16:09,layar tidak bisa di buka
Adi ahmad,1,2026-03-06 04:17:43,aplikasi apa inih data disinih status tidak di google status iya gimana sih
Reyhan Laia,5,2026-03-06 03:23:12,mantap
slallu syanx,5,2026-03-06 02:14:33,terimakasih karna perangkat ini masyarakat bisa tau pemdes yang tidak jujur untuk kedepanya coba permudah cara daftarnya. n.
Nur Kholis,1,2026-03-06 01:23:59,"aplikasi eror masak daftar GK bisa masuk,hapus aja aplikasi gak guna bikin gaduh aja"
gomet gotik,1,2026-03-06 00:56:28,suka eror skrng
yeong eun jung,1,2026-03-06 00:42:42,"jaringan eror terus, padahal sinyal bagus dan lancar, tiap mau buka entah profil entah menu lain selalu eror, dan sekarang mau di buka aplikasinya malah gak bisa ke buka.parah"
Ellya Nova,5,2026-03-05 23:40:45,kenapa aplikasi ini ndk bs di buka?
ARI ARMANDA,5,2026-03-05 21:52:28,sangat membantu
Achyar Irsyad,5,2026-03-05 19:03:02,"TAPI PAYAH....KENAPA SETATUSNYA MASIH ""TIDAK"" DAN MASIH PRIODE TH. 2025. PADAHAL INI SDH MSK KE TH. 2026...APLIKASI NYA EROR KAH !?"
Atik Rehastuti,3,2026-03-05 17:26:22,gak bisa login
hasbi mohammad,1,2026-03-05 16:40:15,"aplikasi gak guna, usulan gak bisa, perbaharui data gak bisa. mending gak usah ada ni aplikasi"
Kosongenam94,2,2026-03-05 16:25:01,aplikasi nya kenapa di install lama sx padahal sudah 97 % tapi ko tidak bisa terinstal ya. aneh banget ini aplikasi 🙂‍↕️
Bapak Tarra,5,2026-03-05 14:52:14,Ngk Jelas Erorr Terus
Nance Lasi,5,2026-03-05 13:48:12,berguna bagi saya
Baiq Tutik,5,2026-03-05 13:30:26,sangat bagus
Ruth ros Mambrasar,5,2026-03-05 13:02:15,like
PRO Religion 6 Generation,1,2026-03-05 12:47:59,sering eror ketika hendak ingin masuk ke aplikasi
Widia Oktafiani,1,2026-03-05 12:35:47,aplikasi ngaco. msh ngontrak di kasih desil 6-10. orang yg udh punya rumah punya motor desil di bawah 5.
Chaira Nadifa,5,2026-03-05 11:06:26,aplikasi sangat membantu 🥰
Galang Rambu Anarki,1,2026-03-05 08:01:56,ampas
Sovie Herawati,1,2026-03-05 07:19:07,gak bisa dibuka
nailiselasetia NAILI sela setia,1,2026-03-05 07:15:18,saya udah buat akun tapi hasil nya ilang sendiri giliran di verifikasi sandi gak pernah jadi tu akun
fidryu Amok,2,2026-03-05 04:28:04,"mau bikin akun susah,cek gak sesuai sangat buruk bagi saya"
Heru Susanto,1,2026-03-05 03:24:34,usulan sudah berbulan bulan gak ada kelanjutan nya
Meki Irawan,2,2026-03-05 03:00:21,aplikasi tidak bisa di buka alias error mohon diperbaiki segera
Iluk Idariyani,1,2026-03-05 02:59:21,aplikasi gak ada gunanya
Syah Frilian,1,2026-03-05 02:57:53,"aplikasi gaje dan sangat lemot banget,dan selalu gak tepat sasaran program bantuanya..."
Ribut santoso 89,5,2026-03-05 01:22:02,mohon untuk admin di aplikasi cek bansos ini dipercepat untuk proses pembaharuan lewat aplikasi cekbansos nya... bukannya digitalisasi ini dibuat untuk mempercepat proses dan update data lebih cepat....
Nuraya Husna,1,2026-03-05 01:13:04,sama sekali gak bisa di buka.entah bijimane ada aplikasi tp ga bs dibuka
Asep Syaifudin,1,2026-03-05 00:19:00,"apaan saya desil 6-10, saya saya ini hanya seorang pedagang kecil. tolong di cek lg bro. ga zebo bngt ini aplikasi. masa seorang pedagang kecil, desil nya 6-10."
Alif Irawan,1,2026-03-04 19:25:20,kenapa si klo pemerintah yg bikin aplikasi selalu bisa di andalkan.......
jovano hayyu,5,2026-03-04 16:50:31,kenapa saya ga bs buka aplikasi ini
Asep Mulyadi,1,2026-03-04 15:29:57,udah daptar masuk akun giliran mau masuk katanya udah terdaptar nik padahal baru bikin akun ..giliran d buka kembali akun tidak bisaa gimana sih
Imam Nugroho,1,2026-03-04 13:36:08,Aplikasi dari pemerintah tapi ga guna.
Candra Setiabudi,1,2026-03-04 13:15:01,"Aplikasi tidak bekerja, mau daftar tapi foto selfi dan KTP tidak bisa di centang."
Muhammad Sahil,5,2026-03-04 08:40:05,aplikasi ini sebenarnya sdh bagus dan sangat mudah di tahun ini 2026 kenapa di buka aja susah mohon infonya dengan adanya aplikasi ini sangat membantu.
CAH PWORJO,5,2026-03-04 08:14:04,aplikasi Gawok tempik
Wahyu Setyanto,1,2026-03-04 05:49:32,"aplikasi kementrian lho ini,tapi gk bisa dipake,programer kemensos lulusan apa to ini"
Mom Andreano,1,2026-03-04 05:31:34,aplikasi gak guna ... pembaruan pasword aja setengah mati
SIGIT WIDIYANTO,2,2026-03-04 05:13:04,saya sudah upload foto KK dan rumah tapi ketika pas di submit tidak merespon atau tidak bisa ketahap berikutnya.
maria fatima,1,2026-03-04 03:52:11,aplikasinya tidak bisa di buka
Sofa Saja,1,2026-03-04 03:45:38,error trus tak bisa mengusulkan
rendi wibowo,1,2026-03-04 03:10:58,masudnya suruh isi RT apaan dah ? udh di isi kok suruh isi terus. perbaiki
Fitriani irene Rahakbauw,5,2026-03-04 02:00:41,mantap
Ainun Zaintika,1,2026-03-03 21:42:18,Buruk gk fungsi gk bisa dibuka error terus
Margaretham,3,2026-03-03 20:28:10,"aplikasinya tidak di rawat dengan baik, masa org trima bantuan uangnya sdah masuk di aplikasi malah katanya tidak Terima mksudnya bagaimana ini, tolong di perbaiki lagi"
Endang Rusmini,1,2026-03-03 11:34:13,"Aplikasi nya aneh, cek melalui web dan melalui apk nya masa hasil nya bisa berbeda sih, knp gak update data2 yg terbaru"
Nesha Cell,1,2026-03-03 10:25:17,apk nya engga jelas ngusulin engga bisa di submit ke CS tidak ada respon dunia bansos engga pernah tepat sasaran
Asep Gunawan,4,2026-03-03 08:59:12,bingung kenapa yah pas mau di bagian usulan selalu eror koneksi padahal koneksi di hp saya sangat bagus
Pajri Ahmaddin,3,2026-03-03 06:31:05,"Kemenkes menggunakan data dari mana, kenapa kami yang memang membutuhkan malah di hentikan. Dan aplikasi ini bisa disalah gunakan bagi yang gak tau manfaatnya."
Edy Setiawan,2,2026-03-03 04:58:17,"kemaren gk bisa di pencet provinsi,kab,kel, sekarang gk bisa d kirim ,, hedehhhh"
Ali Sofiri,1,2026-03-03 04:20:04,"Saya bolak balik mau buka aplikasinya tidak bisa, kenapa Ini Min... Pernah buka bisa, sekarang tidak bisa, sudah reinstal dua kali tetep gak bisa... Tolong segera perbaiki"
Mami Maos,1,2026-03-03 04:06:56,susah sekali daftarnya kembali lagi terus
Ananda Aryani,2,2026-03-03 03:53:34,aplikasi ga jelas
Knz 16,1,2026-03-03 02:20:24,layanan gk jelas trus aja kk udah d usulkan tpi gk ada verifikasi sma skli udah brbulan2
Meldi Sambo,1,2026-03-02 21:11:31,"aplikasi busukkk gabisa masuk aplikasinga loading ber abad"""
Handoko Chiko,1,2026-03-02 19:46:22,sudah susah payah mengisi data untuk pembaruan karena data Saya tidak jelas di sana setelah mengisi semua susah payah malah tidak berhasil
Siti Aisyah,5,2026-03-02 17:59:27,cukup membantu
Ramdan Sajah,1,2026-03-02 16:56:55,aplikasi gak bisa digunakan error trus
Nurfadillah Syahril,1,2026-03-02 15:22:55,"sampe saat ini apk masih gangguan, mau masuk cuma luar putih sja tdk bisa masuk d apk,"
Siti Aisyah,1,2026-03-02 15:18:59,susah tuk si buka instalannya
Rahma,5,2026-03-02 14:13:12,"sangat membantu,tapi kadang kadang waktu kita upload foto atau pengajuan respon lama"
Ketut Julianta,1,2026-03-02 12:35:46,"aplikasi milik pemerintah selalu ribet...pembaruan data yang di minta berbelit,akhirnya bikin emosi"
Herman Prabowo,5,2026-03-02 12:30:17,Aplikasi yang dapat digunakan untuk mengetahui solusi
Ibrahim Kurnia Umar,2,2026-03-02 11:47:32,"Tolong website diupgrade lgi kualitasnya jgn korup trs duit rakyat masa website pemerintah lambat, suka putus-putusan koneksi, dan ngelag klo mau submit."
Mey Widyanita,5,2026-03-02 10:42:31,Baik
imam safiih,1,2026-03-02 10:38:09,"KUALITAS SANGAT BURUK,data bisa berbeda antara versi mobile dan versi desktop. AUTO UNINSTALL"
Rumi Sya'bana,1,2026-03-02 08:05:07,pembaruan data nya lambat sekali
Harun Hayun,1,2026-03-02 07:57:50,"apk g gvna , cuma bisa ngecek doang,,udh usul, usulanya ilang ."
Hastuti Siage,2,2026-03-02 07:42:43,ganti bintang udah gak kaya dulu lagi lebih susah🙄
Kiyay Kerry,1,2026-03-02 07:39:01,lambat dalam pembaharuan nya males admin nya
Dean Jeron,1,2026-03-02 07:23:10,gak beres ini apk selalu gagal saat daftar
Yoga D Putra Musli,1,2026-03-02 06:31:39,Aplikasikya payah kenapa selalu Kendala koneksi jaringan sedangkan jaringan saua full dan kencang aneh aplikasi plat merah selalu begini
Dipa Cantik,3,2026-03-02 06:30:16,"kapan pengupdate tan status min,udh nunggu dari bulan kemaren tetap sja tidak status nya"
Sinto Gendeng,1,2026-03-02 05:44:24,"tetep aja ribet harus datang ke kantor Disdukcapil RT RW , sungguh aplikasi tidak berguna buang2 duit"
Zalfa Hasqna,3,2026-03-02 05:42:51,kenapa selalu eror terus padahal di HP saya tidak eror gk bisa saya lakukan usulan kenapa bisa begitu???
Indra Mas,1,2026-03-02 04:55:35,perbaiki aplikasinya jangan eror
Ricky Kristian,1,2026-03-02 04:25:44,"ngga kompatibel, ngelag sering gagal login"
Azizah Azahra,5,2026-03-02 03:37:07,saya disabilitas permanen.. kenpa saya tidak dapat batun PKH.
Utol Tol,5,2026-03-02 02:20:12,tolong perbaruin secepatnya karena ingin membuat usulan selalu terjadi gangguan koneksi jadi agak sulit untuk akses ke tahap selanjutnya padahal kondisi kuota penuh dan jaringan stabil
Blade of keos Blade of keos,2,2026-03-02 02:10:46,Hallo kira kira ada orang ngak ya permisi amit Sewu Mbah kuloknuwun ada orang ngak ya.wujud siapapun itu tunjukan entitas anda wahai demit demit.!aplikasi dari jaman Majapahit kah ini?peninggalan yang terbengkalai namun indah
Peri Padli,1,2026-03-02 01:24:46,"Masyarakat disuruh Instal Aplikasi ini, tapi Aplikasinya malah bermasalah dan datanya tidak Update, data yang tercantum malah berbeda dengan data di lapangan. sekarang KPM Bansos nya malah tidak update"
Linda Indriani,1,2026-03-01 23:04:35,"tolong perbaiki secepat nya apk ini karna masyarakat sangat membutuhkannya masukin data gak bisa2,, ngusulkan lewat desa gak mungkin bisa karna bukan besti"
Komarudin,1,2026-03-01 22:32:57,"sudah daftar dan melengkapi berkas, kemudian dapat aktivasi via email akun sukses. pas login dengan username yg disarankan di email tetap ga bisa login,notif belum diaktivasi.. aplikasi Aneh, mencuri data ! Indonesia surganya para koruptor"
Aji Anggi Saputra,1,2026-03-01 16:34:35,Mensos ajg korupsi aja terus kalian lewat bansos
Man Syah,5,2026-03-01 13:45:26,sangat membantu sekali
Silfana Nurzakia putri,1,2026-03-01 13:20:32,"aplikasi error tidak bisa di gunakan,mau buat akun baru pun tetap saja error"
Agustin Rahayu Intan Berlianti,1,2026-03-01 13:08:55,hm.. aplikasinya hanya loading saja
Tyo Erlangga,5,2026-03-01 09:53:00,Bagaimna caranya agar bisa membantu tetangga agar mendapatkan bantuan pemerintah saya sudah menginput data namun belum ada tindakan sampai saat ini
silvia aryulanda,1,2026-03-01 06:27:09,apaan. gak bisa perbarui data
Mister Mendem,1,2026-03-01 05:53:19,memalukan
Subang Kota,3,2026-03-01 05:04:23,Masih banyak yang blm mnhetahui cara menghubungi Bansos lwat instagram.
Miftakhul Jannah,1,2026-03-01 01:12:41,serius aplikasi pemerintahan sendiri ga update? makan gaji buta?beraq
Rizal Frizal,1,2026-03-01 00:31:42,"apk ANAK BABI,,,,bukan ANAK BANGSA🇮🇩🇮🇩🇮🇩👎👎👎"
Sity Aminah,4,2026-02-28 22:20:35,kenapa kalo mengusulkan ngak bisa ada keterangan perhatian masalah koneksi jaringan terus kalo mau mengusulkan itu gimana mengatasinya
SHyangrososejati Rahman,1,2026-02-28 19:43:59,tidak bisa di buka
Athar Solehudin,2,2026-02-28 18:02:03,usulan saya belum pernah di konfirmasi
Muhammad Ibrahim,1,2026-02-28 13:24:26,saya Desil 3 pun tidak pernah dapat apa2 dari dulu . kocak sekali ini konoha
Super Tank,5,2026-02-28 12:13:29,"kalian di bayar rakyat mlh enak enakan makan gaji buta, pengelola asw"
Ngatiman Painem,3,2026-02-28 12:00:58,mau buat usulan tapi tidak bisa
Dani Yan,2,2026-02-28 11:51:39,aplikasi apa ini kaya gk guna.pengajuan bantuan bbrpa bulan masih gk ada tanggapan.pdahal desil 4 setatus tahun gk ada perubahan masih 2025 pdhl skrg 2026 sekelas apk.resmi pemerintah yg tdk guna tdk update.
Dede Siska,1,2026-02-28 08:24:04,"apk aneh! mau perbaruin data pilihan provinsi, kota, kab, kec, kel gabisa diPILIH! gabisa dipencet!EMOSISUMPAH.nyoba di hp lain TETEP GABISA!!!! udah mh masuknya susah! sandi salah aja pdahal udah bnerr!!! NGACOOOOOOO. benerindong! buatapa ada apk tapi ga berfungsi!!"
Tamagaki_ Ryuuki,1,2026-02-28 07:20:18,pas pembaruan data gk bisa di ubah pemilihan provinsi nya
Rosa Lina,5,2026-02-28 07:03:51,sangat membantu
Agung Kencana,1,2026-02-28 04:42:15,ga bisa kebuka anjir
Lastri Mayasari,2,2026-02-28 04:36:38,suka eror ga bisa di isi
Kayla Arafah,2,2026-02-28 04:36:17,aplikasinya ga bisa dibuka
Irfan Anugrah,1,2026-02-28 03:04:40,"aplikasi apa ini 😂😂😂, mau memperbaiki data gg bisa, pencet sana sini gg bisa😂. untuk formalitas doang kan aplikasinya. biar keliatan gitu ada kerjanya (padahal mah nol)😆"
Achmad Affludin,1,2026-02-28 02:41:53,saya GK dapat bantu bansos
Supra x125,2,2026-02-28 00:51:38,semakin GK jelas tambah kesini
angga jaya,1,2026-02-28 00:39:09,"aplikasi kalo buatan dalam negri udah gak bner , sengaja di bikin susah buat ngakses aplikasi ini"
Himawari Chan,1,2026-02-27 18:27:38,"apk apa ini, pemerintahan ga jelas"
andre mo,1,2026-02-27 18:21:36,gila ini cek bansos..nggak niat bantu masyarakat susah dan miskin..itu aplikasi ngk bisa diperbarui data2 nya..pantas ini negara nggak maju2
Teguh Eka Prasetiyo,1,2026-02-27 17:19:39,"Aplikasi yang dibuat hanya untuk lahan korupsi. Data aplikasi tidak akurat, sesuai keadaan di lapangan. Tetapi dana mengalir bagaikan hujan uang bagi pejabat korup. Yang miskin dan pengangguran makin sengsara, pejabat korup makin nyaman hidupnya."
halim saad,1,2026-02-27 17:00:40,🥲🥲
Hanel Bagas,1,2026-02-27 14:30:43,"sebenernya bagus aplikasi ini bisa membantu masyarakat tapi masih banyak bug/kekurangan yg sangat menyebalkan, contoh untuk opsi provinsi tidak bisa dipilih atau diklik, untuk dev nya semoga bisa lebih ditingkatkan lagi ,sebab masyarakat yg kurang mampu (miskin) bisa sangat terbantu apabila tidak ada kendala di aplikasi ini terimakasih"
Chelsea olivia,1,2026-02-27 13:21:34,"bikin akun aja susah, error nih sistem nya"
XL SATU TULUNGAGUNG,1,2026-02-27 12:06:12,"aplikasinya eror, mau ubah data saja tidak bisa udah 3 minggu ini selalu mencoba tapi gagal padahal mau buat bpjs jadi ga bisa dan gabisa buat skck pula"
kevin risky abadi,1,2026-02-27 11:56:38,"tolong diperbaiki bagian menu profil. karena ketika mengajukan pembaruan data , bagian provinsi ketika di klik tidak memunculkan pilihan apapun alias ""bug"""
Jenny Rambembuoch,5,2026-02-27 11:43:07,Aplikasi bagus
Aldha octa,2,2026-02-27 10:39:30,astaghfirullah. . kenapa ya apk pemerintah selalu sulit gak ada yang beres.. mau upload foto ktp aja susah minta ampun . sudah dicoba ratusan kali.. tiap mau upload tiba tiba keluar sendiri . gitu disuruh cek desil lewat hp.. buat ngecek aja gak bisa .
Satria Hutabarat,1,2026-02-27 09:26:20,"Apk Gak Jelas Ngabisin Kuota, gak ada mamfaat nya sama sekali !!!! penipu"
muhammad fazri,1,2026-02-27 09:13:54,"aplikasi ga jelas,tolong lah kami masyarakat menengah kebawah ini"
Ade Gunawan,5,2026-02-27 08:31:11,ga bisa kirim usulan koneksi sibuk terus.. padahal mau ngajuin bpjs soal nya harus kontrol terus😭😭😭 ke rs
Putri Khumairo,1,2026-02-27 07:55:15,"kami ada di desil 6-10 padahal gaji gak pernah sampe 2 JT,mau ajukan desil malah eror trs gak bisa pilih kabupaten dan lainnya"
Nadia Muslimah,2,2026-02-27 07:10:52,ngga bosa di buka ko
Andri Jordan,2,2026-02-27 06:40:18,centang sama x buat setuju atau tidaknya saat pendaftaran akun terlalu atas sehingga terhalang oleh panel notifikasi hp dan tidak dapat di klik. kocak
Youtube Channel,1,2026-02-27 05:26:13,"lucu sekali aplikasi sekelas pemerintahan ini, tidak dapat melakukan pengajuan, tidak ada menu untuk cs, terus buat apa dibuat?? aplikasinya terlalu basic dan tidak ada fungsi yang bisa digunakan."
Monzalee Avreelya,1,2026-02-27 05:17:15,niat pengen perbaiki status Desil yg ngaco. dah berkali² isi data selalu stuck di bagian pengisian provinsi. buang² waktu aje! mana sotoy pula maen masuk-masukin tingkatan desil seenaknya tanpa konfirm apa².
Haus Pendidikan,2,2026-02-27 04:56:43,"aplikasinya ga pernah update kyknya, soalnya data di aplikasi dan website dtsen beda"
Gaes 2025,1,2026-02-27 03:55:32,aplikasi ini tidak cocok diberi nama bantuan sosial karena fiturnya tidak berfungsi dengan baik. jadi lebih cocok kalau diberi nama aplikasi menyusahkan rakyat.
Pendi Pendi,1,2026-02-27 03:34:20,aplikasi bodoh ini
Dwi Dwi1996,1,2026-02-27 01:50:11,bapak ibu yang terhormat . kenapa pada kolom provinsi kabupaten dan kecamatan tidak bisa diklik . maksih . saya ingin perbarui data .
Mochammad Mirza,1,2026-02-27 01:46:16,tidak bisa di buka apknya
Marco Cr,1,2026-02-27 01:09:58,apakah aplikasi yang di kelola pemerintahan selalu gak berguna seperti ini
Thoriqkamulyan 2000,3,2026-02-27 00:40:24,"kenapa saya mau melakukan perubahan data, pada opsi pemilihan provinsi kok gak keluar pilihan nya, padahal wifi bagus??"
nano romansah,5,2026-02-27 00:39:10,tidak bisa tambah usulan kenapa ya?
Evi Septiani,2,2026-02-27 00:38:17,susah utk daftar nya
Bony Ussu,2,2026-02-26 23:55:28,buruk
Catatan Info,1,2026-02-26 18:03:02,"Aplikasi Pep*k, data tidak pernah berubah bertahun-tahun."
Siti ariani Ariani,2,2026-02-26 14:44:15,susah masuk ke aplikasi nya
Syaty Tanu,4,2026-02-26 12:53:13,kenapa aplikasinya belum di perbarui aplikasiku Masi tetap 2025 seharusnya sudah di perbarui..kenapa aplikasi ini terbangkalai
Izmi,1,2026-02-26 12:20:41,"sudah digitalisasi kemensos tetap saja lambat pembaruan data sudah berbulan-bulan masih on proses verifikasi, lupa pasword ruwet dengan otp no tlp yang sudah expired/hilang. pantas saja banyak disalahgunakan & tidak akurat. Aplikasi yang sangat berguna untuk kerabat perangkat desa & pemerintah."
hanz dejavu,1,2026-02-26 11:12:50,"aneh,mau ngisi provinsi kok ga bisa,makin kesini makin ga jelas ini aplikasi"
Cai yoo,1,2026-02-26 09:23:21,"baru download, malah ga bisa masuk"
Mia Kayla,5,2026-02-26 08:55:42,sangat membantu
E . Y,1,2026-02-26 08:51:29,"pergi ke puskesmas d suruh aktifin bpjs,prgi ke kntor bpjs,di suruh ke dinsos,smpe d dinsos d suruh dftr lewat aplikasi ini,pas daftar malah aplikasinya error. mau nya apasih?? mempersulit rakyat namanya ini."
Barbossa,2,2026-02-26 08:50:39,mau usulan malah terkendala koneksi trs
Mario Rio,5,2026-02-26 08:49:50,apk banyak Bug mohon diperbarui lagi
Agung Kamalulloh,5,2026-02-26 08:07:58,Tolong min di perbaiki banyak yang ngeluh. saya mau ke menu usulan tapi kenapa jaringan nya eror terus yah padahal jaringan saya ga problem tapi pas ke menu usulan ko gabisa yah. Tolong di jelaskan min kalo emang lagi maintenance ya gpp tapi minimal di kasih tau dulu lah. Terima Kasih
adelia Damayanti,2,2026-02-26 06:34:12,sangat buruk tidak bisa ke buka
Nurindah sari Ruimer,1,2026-02-26 06:30:48,"pembaruan data ga berguna bagian isi provinsi ga bs di klik. apk sampah. anggaran aja gede, melihara aplikasi aja ga becus"
Dirwana anahan,1,2026-02-26 06:15:48,"Parah sih gak bisa masuk sama sekali,,padahal udah berulang ulang isi semuanya tapi gak apalah kita masih punya Allah😔"
Sabrina Drake,2,2026-02-26 04:33:32,mau pembaruan data aja pilihan provinsi gk muncul - muncul
ABDUL ROJAK,5,2026-02-26 03:16:21,"secara keseluruhan baik, namun per tgl 20 Februari 2026 kesini pilihan provinsi tidak muncul stuck di loading mohon perbaikannya"
Cica D3,5,2026-02-26 01:58:53,baik
Danu Nara,1,2026-02-26 01:16:56,tidak berfungsi
Sovi Rahmawati,5,2026-02-26 00:22:04,"saya beri rating ini lima supaya di respon ama admin nya, kenapa mau daftar aja susah banget, padahal banyak yang pake aplikasi ini tuh ibu ibu, bahkan banyak banget lagi persyaratan nya emang harus di susah susah dulu yah? apa harus gimana mau membantu atau mau menyusahkan sih"
Peli supeli,5,2026-02-25 22:53:04,ok
ilyanah,1,2026-02-25 21:24:51,"APLIKASI ga jelas, ga ada fungsi sama manfaatnya sama sekali. bikin aplikasi buat proyek korup doang ini sich"
Raharjo Raharjo,5,2026-02-25 19:36:46,kadang di buka gak bisa sering tidak bisa di buka
Daniel Agustinus,1,2026-02-25 16:42:29,"mau klik provinsi tinggal sendiri aja susah bener buat pembaharuan data . desil itu dinilai dari apa sih main tulis desil 5 , rumah motor aja gak punya ,suami nganggur ,anak 2 masa iya bisa desil 5 !!!! mau daftar susah banget kaya sengaja'!!!"
Tree _,1,2026-02-25 15:46:20,"Apalah di tunda² , aplikasi pun jelek kali"
Rahman Kili aja,4,2026-02-25 12:46:44,coba dulu sipp
Muhamad Azril,1,2026-02-25 11:26:00,usulan udh setahun data dalam peripikasi trs ga ada jawaban sama skli kata ya aplikasi buat usulan pas usulan ga ada respon sma sekali
Munardi M,2,2026-02-25 11:08:03,"saat ngisi data pribadi bagian provinsi, kabupaten, kecamatan, lurah TIDAK BISA DI ISI ( DI KLIK ) sudah reinstall / hapus chache memori tetap tdk bisa.ini server pusat bermasalah. tidak segera ditulin....hallo kemensos....????"
Doii Ii,1,2026-02-25 08:32:30,kata nya untuk mempermudah kok jadi lebih mempersulit sih kita datang kedinas sosial katanya harus melalui apk cek bansos padahal apk nya tidak berguna trs guna kator dinas sosial Buat apa klw tergantung apk ?? mending di promosikan ajh Ini aplikasi dan di kembangkan GK usah buang buang uang untuk gaji oknum oknum pemalas di dinas alasannya sll harus apk cek bansos😌 hidup kohana✊
Citra Dewi,5,2026-02-25 07:34:00,"Aplikasi yang bagus tapi saat ini saya mau memperbarui Data bantuan bansos pas mau ngisi Desa,kecamatan dan kabupaten susah tidak ke buka,,,"
Ayu Setianingrum,1,2026-02-25 07:04:57,"iseng cek desil ternyata saya termasuk mampu waww, padahal saya tinggal di kontrakan suami kurir makanan. saya punya ga kerja cuma ibu rumah tangga dan ibu saya ada sakit gangguan kejiwaan. mau turunin desil ga bisa2 di bagian provinsi, kabupaten dsb. huhh parah sihh👎🏻👎🏻👎🏻👎🏻"
Garangan Anjeng,1,2026-02-25 06:46:32,aplikasi gk jelas gk ada manfaat
Yayat Ruhiyat,5,2026-02-25 06:45:08,alhamdulilah🤲
Akira Lavigne,1,2026-02-25 06:12:58,"ini aplikasi resmi dari pemerintah,kok bisa seperti ini kinerjanya,sungguh memalukan,aplikasi tidak pernah diperbarui dan diperbarukan untuk pengelola/pengembang,mau bagaimana lagi,jika buat apk yang tidak berguna utk kami gunakan???sedang semua data bansos diarahkan ke apk ini,jika sekiranya sudah tidak berguna,tolong hilangkan apk ini,hanya membuat kami rakyat Indonesia semakin kesal dan marah oleh pemerintah yg sangat2 tidak kompeten"
Devi Harianata,1,2026-02-25 04:41:35,"apk dri pemerintah gapernah ada yg bener. ga di urus,tpi gembor² terus"
Aini Sofi,1,2026-02-25 04:24:12,Lelet
Dejja Fhu,1,2026-02-25 04:16:22,"Develover nya makan gajih buta bukan sih? Bikin akun aja ko susah nya minta ampun, Eror terus loh. Tolong dong Develover nya jangan makan Gajih buta. ,Di gajih sama negara, dari uang rakyat, tapi bikin susah Rakyat, Pecat aja tuh yang urus aplikasi nya."
Yanto Mberrr,1,2026-02-25 04:16:00,"aplikasi apa ya ini?, apakah cuma formalitas atau memang dibuat agar yang tercatat kesalahan data dan desilnya naik tidak bisa diperbaiki? sudah 8 bulan kok belum terverifikasi dan agar bantuan mereka tidak turun?."
Pungky Gaming,1,2026-02-25 04:09:54,mau ubah profil aja gak bisa ealah
samsul mashuri,1,2026-02-25 03:53:02,banyak yang ga fungsi
abbeyline,1,2026-02-25 03:33:47,ga bisa login. aneh banget ni aplikasi
Uep Saepudin,1,2026-02-25 03:26:05,"bantuan saya ga cair januari-maret, saya masih layak terima bantuan karena belum punya usaha yang mencukupi"
Supandi Wungkul,1,2026-02-25 02:34:11,aplikasi apaan ini bosku????? kok tidak bisa di gunakan
Chya Aya,2,2026-02-25 02:09:15,masukin pengajuan udah sampe berbulan2 ga d acc
Edwin Yp,1,2026-02-25 01:43:48,"aplikasi gk bisa di gunakan , masa pas di klik provinsi gak mau muncul , tolong di perbaiki"
hasan udin,2,2026-02-25 00:50:35,aplikasi gak guna sdh buat akun tp tdk bisa login terlalu banyak tikusnya
Heri Irawan,5,2026-02-25 00:44:15,tolong aplikasinya d sempurnakan saya download blm bisa terbuka
Rico Sat,1,2026-02-25 00:44:04,jngn di download buat sampah di HP saja
Elank Putra Angkasa,5,2026-02-24 21:40:26,aplikasi gak ada gunanya pengajuan sudah 2 tahun sm sekali gak ada perubahan hasilnya ZONK
Wayan Arumiyani,1,2026-02-24 21:32:09,"Percuma saja di Download Kl Nama Propinsi , Utk Alamat yg disediakan sm Aplikasi ini nggak bisa dibuka dan diisi Oleh yg isi Pembaruan Data ini hanya permainan Pemerintah aja makin kesini Utk Penerima Bansos dan KLJ MakinRusak dan Nggak Ada Gunanya Dan Aplikasi ini sangat Buruk Sekali jangan di Dwonload Nanti nyesal oke👌🙏"
Renita Puspita Dewi,1,2026-02-24 21:30:37,"jelek bgt aplikasinya masa mau update pembaruan data ga bisa pencet provinsi ,ngaco banget desil 6 padahal tidak sesuai kenyataan saat mau pembaruan data malah di persusah"
Mastur Mastur,5,2026-02-24 21:06:11,"kenapa bansos sy tidak pernah dapat lagi,dari tahun 2023"
WARNO SHU,1,2026-02-24 21:01:15,"20𝘅 𝗕𝗜𝗞𝗜𝗡 𝗔𝗞𝗨𝗡 𝗣𝗔𝗦𝗧𝗜 𝗠𝗘𝗡𝗧𝗔𝗟 𝗧𝗘𝗥𝗨𝗦 , , 𝗖𝗔𝗣𝗘"
Achmad Saepul,1,2026-02-24 19:54:32,saya mau pembaruan data tapi pas mau isi data provinsi gak bisa ke buka di ketik pun gak bisa aneh banget
