userName,score,at,content,sentiment
Rafiq Ktbffh,1,2026-03-09 01:49:23,aplikasi eror terus,negative
Sri Sunarsi,5,2026-03-09 00:58:51,good,positive
Fitriah Fitriah,5,2026-03-08 22:15:59,sangat bagus,positive
Siti Nurajijah,1,2026-03-08 18:19:36,setelah update aplikasi malah gak bisa login ampun dah bukan berkembang ke lebih baik balam sebaliknya,negative
noni novira,1,2026-03-08 17:56:55,kenapa gak bisa di buka ?,negative
Sulastri Baru,1,2026-03-08 13:12:12,sering error.. nggak bisa login,negative
Artha Ks,3,2026-03-08 12:36:15,setelah di update. gk bisa login. gimana ini aplikasi pemerintah kaya gini. cek penerima bansos di batasi cuma bisa 5x memasukan nik adeh gimana ini,negative
Sevti Sevti,1,2026-03-08 11:15:17,tidak bisa masuk buat akun gmn si email jg g terkirim kirim,negative
Hayati Sabran,5,2026-03-08 08:29:56,sangat membantu,positive
Ajis ID,5,2026-03-08 08:18:33,"Sengaja kasih bintang 5 supaya orang tahu kalau aplikasi ini SAMPAH. Login susah, data gak pernah sinkron, kerjaannya cuma loading dan error. Anggaran gede buat bikin aplikasi begini doang? Kalau gak niat bantu rakyat mending hapus aja sekalian dari Play Store. Memalukan Sekali Negara kalo bikin aplikasi gak guna.",negative
Rudi Yana,1,2026-03-08 07:05:06,"Aplikasi apaaan gak guna , percuma pemerintah nyediain aplikasi . cuman buat buang buang duit anggaran, bukannya mempermudah.. nyata ya tetep aja orang yg ngajuin hak nya tetep gk di psores",negative
Sri Munawati,1,2026-03-08 06:52:58,"aplikasi tidak beres, semua data diri di bilang salah",negative
rudiman,1,2026-03-08 04:09:48,banyak rintangan saat daftar,negative
Faletehan,3,2026-03-08 03:04:59,"masa pas mau pembaruan data desil, pas udah ngisi semua dan mau submit malah keluar tulisan ""silahkan mengisi RT"" padahal udah di isi. Tolong perbaiki...",negative
Oppa A31,3,2026-03-08 02:46:30,"slalu lancar,Alhamdulilah🙏",positive
Agus Widodo,3,2026-03-07 21:32:18,untuk verifikasi pembaruan data lama.lebih ditingkatkan lagi dan dipercepat sistem pembaruannya,negative
Bayu Aprilio,5,2026-03-07 19:54:13,semoga adil,neutral
Dela syafitri,1,2026-03-07 17:38:42,lemot parah padahal sinyal baguss,negative
dedy mulya,5,2026-03-07 16:30:13,"min tolong aplikasinya di perbaiki yah , biar perubahan status bansos nya update trus",neutral
Hirgi 123,1,2026-03-07 15:54:31,"knapa buat usulan slalu eror, terus data data diaplikasi status cek bansos masih periode 2025. berbeda dengan cek bansos di chrome yg sudah diperbarui,",negative
Arip Sarep,2,2026-03-07 11:49:23,"maaf ni baru daftar semua sudah betul tapi mengapa gak bsa masuk ,klau bsa masuk nanti saya tambah bintangnya",negative
Mumay,1,2026-03-07 11:34:42,"sengaja di buat error, masa mau pembaruan data pas di kolom provinsi dst gak bisa di klik, yg lain bisa.. brengsek.. saya desil 1 masa TDK dapat apa2,,? apa gunanya desil padahal saya Uda di survei taex lah",negative
Shinta Sija,1,2026-03-07 06:55:08,"ga' ada tanggapan samsek, ga' guna",negative
Nurrizky Gunawan,4,2026-03-07 03:57:52,"udah mengajukan usulan dari bulan Desember tapi status nya sampe Skrang bulan Maret masih belum berubah (-) kira² ini masuk nggak sih data nya? kira² brpa lama proses nya?KLO cuma PHP mh mending hapus aja,kasian orng² udah pada berharap trus status cek bansos yg lain nya juga smpe Skrang belum di update lagi data nya tolong di bantu di update lagi yaaa🙏🙏",negative
HARY PRAYOGO DWIPUTRA HARTONO,1,2026-03-07 01:37:39,aplikasi tdk mau terbuka,neutral
Market !,4,2026-03-06 23:30:23,apa ini aplikasi pemerintah kok gini lemot,negative
Selamet Selamet,5,2026-03-06 21:42:13,mantap Kemensos RI,positive
Dewijuwita Sari,4,2026-03-06 17:18:49,"aplikasinyo rancak Bana ,",neutral
Ayub Revolver,1,2026-03-06 14:27:50,"apk aneh....login malah gak bisa masuk,.",negative
Novi Yanti,2,2026-03-06 10:52:52,tidak bisa masuk aplikasi... aplikasinya makin ke sini makin ke Sana...,negative
Sunenti 200,5,2026-03-06 07:24:49,dapat membantu,neutral
Ibu'e Ibas,3,2026-03-06 06:47:48,ini kenapa ya eror kah atau gmna padahal mau ikut usulan lgi kok GK bisa alesannya terjadi kesalahan koneksi internet,negative
Ali Abdurrahman,1,2026-03-06 06:16:09,layar tidak bisa di buka,negative
Adi ahmad,1,2026-03-06 04:17:43,aplikasi apa inih data disinih status tidak di google status iya gimana sih,negative
Reyhan Laia,5,2026-03-06 03:23:12,mantap,positive
slallu syanx,5,2026-03-06 02:14:33,terimakasih karna perangkat ini masyarakat bisa tau pemdes yang tidak jujur untuk kedepanya coba permudah cara daftarnya. n.,positive
Nur Kholis,1,2026-03-06 01:23:59,"aplikasi eror masak daftar GK bisa masuk,hapus aja aplikasi gak guna bikin gaduh aja",negative
gomet gotik,1,2026-03-06 00:56:28,suka eror skrng,negative
yeong eun jung,1,2026-03-06 00:42:42,"jaringan eror terus, padahal sinyal bagus dan lancar, tiap mau buka entah profil entah menu lain selalu eror, dan sekarang mau di buka aplikasinya malah gak bisa ke buka.parah",negative
Ellya Nova,5,2026-03-05 23:40:45,kenapa aplikasi ini ndk bs di buka?,negative
ARI ARMANDA,5,2026-03-05 21:52:28,sangat membantu,positive
Achyar Irsyad,5,2026-03-05 19:03:02,"TAPI PAYAH....KENAPA SETATUSNYA MASIH ""TIDAK"" DAN MASIH PRIODE TH. 2025. PADAHAL INI SDH MSK KE TH. 2026...APLIKASI NYA EROR KAH !?",negative
Atik Rehastuti,3,2026-03-05 17:26:22,gak bisa login,neutral
hasbi mohammad,1,2026-03-05 16:40:15,"aplikasi gak guna, usulan gak bisa, perbaharui data gak bisa. mending gak usah ada ni aplikasi",negative
Kosongenam94,2,2026-03-05 16:25:01,aplikasi nya kenapa di install lama sx padahal sudah 97 % tapi ko tidak bisa terinstal ya. aneh banget ini aplikasi 🙂‍↕️,negative
Bapak Tarra,5,2026-03-05 14:52:14,Ngk Jelas Erorr Terus,negative
Nance Lasi,5,2026-03-05 13:48:12,berguna bagi saya,negative
Baiq Tutik,5,2026-03-05 13:30:26,sangat bagus,positive
Ruth ros Mambrasar,5,2026-03-05 13:02:15,like,positive
PRO Religion 6 Generation,1,2026-03-05 12:47:59,sering eror ketika hendak ingin masuk ke aplikasi,negative
Widia Oktafiani,1,2026-03-05 12:35:47,aplikasi ngaco. msh ngontrak di kasih desil 6-10. orang yg udh punya rumah punya motor desil di bawah 5.,negative
Chaira Nadifa,5,2026-03-05 11:06:26,aplikasi sangat membantu 🥰,positive
Galang Rambu Anarki,1,2026-03-05 08:01:56,ampas,negative
Sovie Herawati,1,2026-03-05 07:19:07,gak bisa dibuka,negative
nailiselasetia NAILI sela setia,1,2026-03-05 07:15:18,saya udah buat akun tapi hasil nya ilang sendiri giliran di verifikasi sandi gak pernah jadi tu akun,negative
fidryu Amok,2,2026-03-05 04:28:04,"mau bikin akun susah,cek gak sesuai sangat buruk bagi saya",negative
Heru Susanto,1,2026-03-05 03:24:34,usulan sudah berbulan bulan gak ada kelanjutan nya,negative
Meki Irawan,2,2026-03-05 03:00:21,aplikasi tidak bisa di buka alias error mohon diperbaiki segera,negative
Iluk Idariyani,1,2026-03-05 02:59:21,aplikasi gak ada gunanya,negative
Syah Frilian,1,2026-03-05 02:57:53,"aplikasi gaje dan sangat lemot banget,dan selalu gak tepat sasaran program bantuanya...",negative
Ribut santoso 89,5,2026-03-05 01:22:02,mohon untuk admin di aplikasi cek bansos ini dipercepat untuk proses pembaharuan lewat aplikasi cekbansos nya... bukannya digitalisasi ini dibuat untuk mempercepat proses dan update data lebih cepat....,neutral
Nuraya Husna,1,2026-03-05 01:13:04,sama sekali gak bisa di buka.entah bijimane ada aplikasi tp ga bs dibuka,negative
Asep Syaifudin,1,2026-03-05 00:19:00,"apaan saya desil 6-10, saya saya ini hanya seorang pedagang kecil. tolong di cek lg bro. ga zebo bngt ini aplikasi. masa seorang pedagang kecil, desil nya 6-10.",negative
Alif Irawan,1,2026-03-04 19:25:20,kenapa si klo pemerintah yg bikin aplikasi selalu bisa di andalkan.......,negative
jovano hayyu,5,2026-03-04 16:50:31,kenapa saya ga bs buka aplikasi ini,negative
Asep Mulyadi,1,2026-03-04 15:29:57,udah daptar masuk akun giliran mau masuk katanya udah terdaptar nik padahal baru bikin akun ..giliran d buka kembali akun tidak bisaa gimana sih,negative
Imam Nugroho,1,2026-03-04 13:36:08,Aplikasi dari pemerintah tapi ga guna.,negative
Candra Setiabudi,1,2026-03-04 13:15:01,"Aplikasi tidak bekerja, mau daftar tapi foto selfi dan KTP tidak bisa di centang.",negative
Muhammad Sahil,5,2026-03-04 08:40:05,aplikasi ini sebenarnya sdh bagus dan sangat mudah di tahun ini 2026 kenapa di buka aja susah mohon infonya dengan adanya aplikasi ini sangat membantu.,positive
CAH PWORJO,5,2026-03-04 08:14:04,aplikasi Gawok tempik,neutral
Wahyu Setyanto,1,2026-03-04 05:49:32,"aplikasi kementrian lho ini,tapi gk bisa dipake,programer kemensos lulusan apa to ini",negative
Mom Andreano,1,2026-03-04 05:31:34,aplikasi gak guna ... pembaruan pasword aja setengah mati,negative
SIGIT WIDIYANTO,2,2026-03-04 05:13:04,saya sudah upload foto KK dan rumah tapi ketika pas di submit tidak merespon atau tidak bisa ketahap berikutnya.,negative
maria fatima,1,2026-03-04 03:52:11,aplikasinya tidak bisa di buka,negative
Sofa Saja,1,2026-03-04 03:45:38,error trus tak bisa mengusulkan,negative
rendi wibowo,1,2026-03-04 03:10:58,masudnya suruh isi RT apaan dah ? udh di isi kok suruh isi terus. perbaiki,negative
Fitriani irene Rahakbauw,5,2026-03-04 02:00:41,mantap,positive
Ainun Zaintika,1,2026-03-03 21:42:18,Buruk gk fungsi gk bisa dibuka error terus,negative
Margaretham,3,2026-03-03 20:28:10,"aplikasinya tidak di rawat dengan baik, masa org trima bantuan uangnya sdah masuk di aplikasi malah katanya tidak Terima mksudnya bagaimana ini, tolong di perbaiki lagi",negative
Endang Rusmini,1,2026-03-03 11:34:13,"Aplikasi nya aneh, cek melalui web dan melalui apk nya masa hasil nya bisa berbeda sih, knp gak update data2 yg terbaru",negative
Nesha Cell,1,2026-03-03 10:25:17,apk nya engga jelas ngusulin engga bisa di submit ke CS tidak ada respon dunia bansos engga pernah tepat sasaran,negative
Asep Gunawan,4,2026-03-03 08:59:12,bingung kenapa yah pas mau di bagian usulan selalu eror koneksi padahal koneksi di hp saya sangat bagus,negative
Pajri Ahmaddin,3,2026-03-03 06:31:05,"Kemenkes menggunakan data dari mana, kenapa kami yang memang membutuhkan malah di hentikan. Dan aplikasi ini bisa disalah gunakan bagi yang gak tau manfaatnya.",negative
Edy Setiawan,2,2026-03-03 04:58:17,"kemaren gk bisa di pencet provinsi,kab,kel, sekarang gk bisa d kirim ,, hedehhhh",negative
Ali Sofiri,1,2026-03-03 04:20:04,"Saya bolak balik mau buka aplikasinya tidak bisa, kenapa Ini Min... Pernah buka bisa, sekarang tidak bisa, sudah reinstal dua kali tetep gak bisa... Tolong segera perbaiki",negative
Mami Maos,1,2026-03-03 04:06:56,susah sekali daftarnya kembali lagi terus,negative
Ananda Aryani,2,2026-03-03 03:53:34,aplikasi ga jelas,negative
Knz 16,1,2026-03-03 02:20:24,layanan gk jelas trus aja kk udah d usulkan tpi gk ada verifikasi sma skli udah brbulan2,negative
Meldi Sambo,1,2026-03-02 21:11:31,"aplikasi busukkk gabisa masuk aplikasinga loading ber abad""",negative
Handoko Chiko,1,2026-03-02 19:46:22,sudah susah payah mengisi data untuk pembaruan karena data Saya tidak jelas di sana setelah mengisi semua susah payah malah tidak berhasil,negative
Siti Aisyah,5,2026-03-02 17:59:27,cukup membantu,positive
Ramdan Sajah,1,2026-03-02 16:56:55,aplikasi gak bisa digunakan error trus,negative
Nurfadillah Syahril,1,2026-03-02 15:22:55,"sampe saat ini apk masih gangguan, mau masuk cuma luar putih sja tdk bisa masuk d apk,",negative
Siti Aisyah,1,2026-03-02 15:18:59,susah tuk si buka instalannya,negative
Rahma,5,2026-03-02 14:13:12,"sangat membantu,tapi kadang kadang waktu kita upload foto atau pengajuan respon lama",positive
Ketut Julianta,1,2026-03-02 12:35:46,"aplikasi milik pemerintah selalu ribet...pembaruan data yang di minta berbelit,akhirnya bikin emosi",negative
Herman Prabowo,5,2026-03-02 12:30:17,Aplikasi yang dapat digunakan untuk mengetahui solusi,neutral
Ibrahim Kurnia Umar,2,2026-03-02 11:47:32,"Tolong website diupgrade lgi kualitasnya jgn korup trs duit rakyat masa website pemerintah lambat, suka putus-putusan koneksi, dan ngelag klo mau submit.",negative
Mey Widyanita,5,2026-03-02 10:42:31,Baik,positive
imam safiih,1,2026-03-02 10:38:09,"KUALITAS SANGAT BURUK,data bisa berbeda antara versi mobile dan versi desktop. AUTO UNINSTALL",positive
Rumi Sya'bana,1,2026-03-02 08:05:07,pembaruan data nya lambat sekali,negative
Harun Hayun,1,2026-03-02 07:57:50,"apk g gvna , cuma bisa ngecek doang,,udh usul, usulanya ilang .",negative
Hastuti Siage,2,2026-03-02 07:42:43,ganti bintang udah gak kaya dulu lagi lebih susah🙄,negative
Kiyay Kerry,1,2026-03-02 07:39:01,lambat dalam pembaharuan nya males admin nya,negative
Dean Jeron,1,2026-03-02 07:23:10,gak beres ini apk selalu gagal saat daftar,negative
Yoga D Putra Musli,1,2026-03-02 06:31:39,Aplikasikya payah kenapa selalu Kendala koneksi jaringan sedangkan jaringan saua full dan kencang aneh aplikasi plat merah selalu begini,negative
Dipa Cantik,3,2026-03-02 06:30:16,"kapan pengupdate tan status min,udh nunggu dari bulan kemaren tetap sja tidak status nya",negative
Sinto Gendeng,1,2026-03-02 05:44:24,"tetep aja ribet harus datang ke kantor Disdukcapil RT RW , sungguh aplikasi tidak berguna buang2 duit",negative
Zalfa Hasqna,3,2026-03-02 05:42:51,kenapa selalu eror terus padahal di HP saya tidak eror gk bisa saya lakukan usulan kenapa bisa begitu???,negative
Indra Mas,1,2026-03-02 04:55:35,perbaiki aplikasinya jangan eror,negative
Ricky Kristian,1,2026-03-02 04:25:44,"ngga kompatibel, ngelag sering gagal login",negative
Azizah Azahra,5,2026-03-02 03:37:07,saya disabilitas permanen.. kenpa saya tidak dapat batun PKH.,negative
Utol Tol,5,2026-03-02 02:20:12,tolong perbaruin secepatnya karena ingin membuat usulan selalu terjadi gangguan koneksi jadi agak sulit untuk akses ke tahap selanjutnya padahal kondisi kuota penuh dan jaringan stabil,neutral
Blade of keos Blade of keos,2,2026-03-02 02:10:46,Hallo kira kira ada orang ngak ya permisi amit Sewu Mbah kuloknuwun ada orang ngak ya.wujud siapapun itu tunjukan entitas anda wahai demit demit.!aplikasi dari jaman Majapahit kah ini?peninggalan yang terbengkalai namun indah,negative
Peri Padli,1,2026-03-02 01:24:46,"Masyarakat disuruh Instal Aplikasi ini, tapi Aplikasinya malah bermasalah dan datanya tidak Update, data yang tercantum malah berbeda dengan data di lapangan. sekarang KPM Bansos nya malah tidak update",negative
Linda Indriani,1,2026-03-01 23:04:35,"tolong perbaiki secepat nya apk ini karna masyarakat sangat membutuhkannya masukin data gak bisa2,, ngusulkan lewat desa gak mungkin bisa karna bukan besti",negative
Komarudin,1,2026-03-01 22:32:57,"sudah daftar dan melengkapi berkas, kemudian dapat aktivasi via email akun sukses. pas login dengan username yg disarankan di email tetap ga bisa login,notif belum diaktivasi.. aplikasi Aneh, mencuri data ! Indonesia surganya para koruptor",negative
Aji Anggi Saputra,1,2026-03-01 16:34:35,Mensos ajg korupsi aja terus kalian lewat bansos,negative
Man Syah,5,2026-03-01 13:45:26,sangat membantu sekali,positive
Silfana Nurzakia putri,1,2026-03-01 13:20:32,"aplikasi error tidak bisa di gunakan,mau buat akun baru pun tetap saja error",negative
Agustin Rahayu Intan Berlianti,1,2026-03-01 13:08:55,hm.. aplikasinya hanya loading saja,negative
Tyo Erlangga,5,2026-03-01 09:53:00,Bagaimna caranya agar bisa membantu tetangga agar mendapatkan bantuan pemerintah saya sudah menginput data namun belum ada tindakan sampai saat ini,neutral
silvia aryulanda,1,2026-03-01 06:27:09,apaan. gak bisa perbarui data,negative
Mister Mendem,1,2026-03-01 05:53:19,memalukan,negative
Subang Kota,3,2026-03-01 05:04:23,Masih banyak yang blm mnhetahui cara menghubungi Bansos lwat instagram.,negative
Miftakhul Jannah,1,2026-03-01 01:12:41,serius aplikasi pemerintahan sendiri ga update? makan gaji buta?beraq,negative
Rizal Frizal,1,2026-03-01 00:31:42,"apk ANAK BABI,,,,bukan ANAK BANGSA🇮🇩🇮🇩🇮🇩👎👎👎",negative
Sity Aminah,4,2026-02-28 22:20:35,kenapa kalo mengusulkan ngak bisa ada keterangan perhatian masalah koneksi jaringan terus kalo mau mengusulkan itu gimana mengatasinya,negative
SHyangrososejati Rahman,1,2026-02-28 19:43:59,tidak bisa di buka,negative
Athar Solehudin,2,2026-02-28 18:02:03,usulan saya belum pernah di konfirmasi,negative
Muhammad Ibrahim,1,2026-02-28 13:24:26,saya Desil 3 pun tidak pernah dapat apa2 dari dulu . kocak sekali ini konoha,negative
Super Tank,5,2026-02-28 12:13:29,"kalian di bayar rakyat mlh enak enakan makan gaji buta, pengelola asw",negative
Ngatiman Painem,3,2026-02-28 12:00:58,mau buat usulan tapi tidak bisa,neutral
Dani Yan,2,2026-02-28 11:51:39,aplikasi apa ini kaya gk guna.pengajuan bantuan bbrpa bulan masih gk ada tanggapan.pdahal desil 4 setatus tahun gk ada perubahan masih 2025 pdhl skrg 2026 sekelas apk.resmi pemerintah yg tdk guna tdk update.,negative
Dede Siska,1,2026-02-28 08:24:04,"apk aneh! mau perbaruin data pilihan provinsi, kota, kab, kec, kel gabisa diPILIH! gabisa dipencet!EMOSISUMPAH.nyoba di hp lain TETEP GABISA!!!! udah mh masuknya susah! sandi salah aja pdahal udah bnerr!!! NGACOOOOOOO. benerindong! buatapa ada apk tapi ga berfungsi!!",negative
Tamagaki_ Ryuuki,1,2026-02-28 07:20:18,pas pembaruan data gk bisa di ubah pemilihan provinsi nya,neutral
Rosa Lina,5,2026-02-28 07:03:51,sangat membantu,positive
Agung Kencana,1,2026-02-28 04:42:15,ga bisa kebuka anjir,neutral
Lastri Mayasari,2,2026-02-28 04:36:38,suka eror ga bisa di isi,negative
Kayla Arafah,2,2026-02-28 04:36:17,aplikasinya ga bisa dibuka,negative
Irfan Anugrah,1,2026-02-28 03:04:40,"aplikasi apa ini 😂😂😂, mau memperbaiki data gg bisa, pencet sana sini gg bisa😂. untuk formalitas doang kan aplikasinya. biar keliatan gitu ada kerjanya (padahal mah nol)😆",negative
Achmad Affludin,1,2026-02-28 02:41:53,saya GK dapat bantu bansos,neutral
Supra x125,2,2026-02-28 00:51:38,semakin GK jelas tambah kesini,negative
angga jaya,1,2026-02-28 00:39:09,"aplikasi kalo buatan dalam negri udah gak bner , sengaja di bikin susah buat ngakses aplikasi ini",negative
Himawari Chan,1,2026-02-27 18:27:38,"apk apa ini, pemerintahan ga jelas",negative
andre mo,1,2026-02-27 18:21:36,gila ini cek bansos..nggak niat bantu masyarakat susah dan miskin..itu aplikasi ngk bisa diperbarui data2 nya..pantas ini negara nggak maju2,negative
Teguh Eka Prasetiyo,1,2026-02-27 17:19:39,"Aplikasi yang dibuat hanya untuk lahan korupsi. Data aplikasi tidak akurat, sesuai keadaan di lapangan. Tetapi dana mengalir bagaikan hujan uang bagi pejabat korup. Yang miskin dan pengangguran makin sengsara, pejabat korup makin nyaman hidupnya.",negative
halim saad,1,2026-02-27 17:00:40,🥲🥲,negative
Hanel Bagas,1,2026-02-27 14:30:43,"sebenernya bagus aplikasi ini bisa membantu masyarakat tapi masih banyak bug/kekurangan yg sangat menyebalkan, contoh untuk opsi provinsi tidak bisa dipilih atau diklik, untuk dev nya semoga bisa lebih ditingkatkan lagi ,sebab masyarakat yg kurang mampu (miskin) bisa sangat terbantu apabila tidak ada kendala di aplikasi ini terimakasih",positive
Chelsea olivia,1,2026-02-27 13:21:34,"bikin akun aja susah, error nih sistem nya",negative
XL SATU TULUNGAGUNG,1,2026-02-27 12:06:12,"aplikasinya eror, mau ubah data saja tidak bisa udah 3 minggu ini selalu mencoba tapi gagal padahal mau buat bpjs jadi ga bisa dan gabisa buat skck pula",negative
kevin risky abadi,1,2026-02-27 11:56:38,"tolong diperbaiki bagian menu profil. karena ketika mengajukan pembaruan data , bagian provinsi ketika di klik tidak memunculkan pilihan apapun alias ""bug""",negative
Jenny Rambembuoch,5,2026-02-27 11:43:07,Aplikasi bagus,positive
Aldha octa,2,2026-02-27 10:39:30,astaghfirullah. . kenapa ya apk pemerintah selalu sulit gak ada yang beres.. mau upload foto ktp aja susah minta ampun . sudah dicoba ratusan kali.. tiap mau upload tiba tiba keluar sendiri . gitu disuruh cek desil lewat hp.. buat ngecek aja gak bisa .,negative
Satria Hutabarat,1,2026-02-27 09:26:20,"Apk Gak Jelas Ngabisin Kuota, gak ada mamfaat nya sama sekali !!!! penipu",negative
muhammad fazri,1,2026-02-27 09:13:54,"aplikasi ga jelas,tolong lah kami masyarakat menengah kebawah ini",negative
Ade Gunawan,5,2026-02-27 08:31:11,ga bisa kirim usulan koneksi sibuk terus.. padahal mau ngajuin bpjs soal nya harus kontrol terus😭😭😭 ke rs,negative
Putri Khumairo,1,2026-02-27 07:55:15,"kami ada di desil 6-10 padahal gaji gak pernah sampe 2 JT,mau ajukan desil malah eror trs gak bisa pilih kabupaten dan lainnya",negative
Nadia Muslimah,2,2026-02-27 07:10:52,ngga bosa di buka ko,negative
Andri Jordan,2,2026-02-27 06:40:18,centang sama x buat setuju atau tidaknya saat pendaftaran akun terlalu atas sehingga terhalang oleh panel notifikasi hp dan tidak dapat di klik. kocak,negative
Youtube Channel,1,2026-02-27 05:26:13,"lucu sekali aplikasi sekelas pemerintahan ini, tidak dapat melakukan pengajuan, tidak ada menu untuk cs, terus buat apa dibuat?? aplikasinya terlalu basic dan tidak ada fungsi yang bisa digunakan.",negative
Monzalee Avreelya,1,2026-02-27 05:17:15,niat pengen perbaiki status Desil yg ngaco. dah berkali² isi data selalu stuck di bagian pengisian provinsi. buang² waktu aje! mana sotoy pula maen masuk-masukin tingkatan desil seenaknya tanpa konfirm apa².,negative
Haus Pendidikan,2,2026-02-27 04:56:43,"aplikasinya ga pernah update kyknya, soalnya data di aplikasi dan website dtsen beda",negative
Gaes 2025,1,2026-02-27 03:55:32,aplikasi ini tidak cocok diberi nama bantuan sosial karena fiturnya tidak berfungsi dengan baik. jadi lebih cocok kalau diberi nama aplikasi menyusahkan rakyat.,negative
Pendi Pendi,1,2026-02-27 03:34:20,aplikasi bodoh ini,negative
Dwi Dwi1996,1,2026-02-27 01:50:11,bapak ibu yang terhormat . kenapa pada kolom provinsi kabupaten dan kecamatan tidak bisa diklik . maksih . saya ingin perbarui data .,neutral
Mochammad Mirza,1,2026-02-27 01:46:16,tidak bisa di buka apknya,negative
Marco Cr,1,2026-02-27 01:09:58,apakah aplikasi yang di kelola pemerintahan selalu gak berguna seperti ini,negative
Thoriqkamulyan 2000,3,2026-02-27 00:40:24,"kenapa saya mau melakukan perubahan data, pada opsi pemilihan provinsi kok gak keluar pilihan nya, padahal wifi bagus??",negative
nano romansah,5,2026-02-27 00:39:10,tidak bisa tambah usulan kenapa ya?,negative
Evi Septiani,2,2026-02-27 00:38:17,susah utk daftar nya,negative
Bony Ussu,2,2026-02-26 23:55:28,buruk,negative
Catatan Info,1,2026-02-26 18:03:02,"Aplikasi Pep*k, data tidak pernah berubah bertahun-tahun.",positive
Siti ariani Ariani,2,2026-02-26 14:44:15,susah masuk ke aplikasi nya,negative
Syaty Tanu,4,2026-02-26 12:53:13,kenapa aplikasinya belum di perbarui aplikasiku Masi tetap 2025 seharusnya sudah di perbarui..kenapa aplikasi ini terbangkalai,negative
Izmi,1,2026-02-26 12:20:41,"sudah digitalisasi kemensos tetap saja lambat pembaruan data sudah berbulan-bulan masih on proses verifikasi, lupa pasword ruwet dengan otp no tlp yang sudah expired/hilang. pantas saja banyak disalahgunakan & tidak akurat. Aplikasi yang sangat berguna untuk kerabat perangkat desa & pemerintah.",negative
hanz dejavu,1,2026-02-26 11:12:50,"aneh,mau ngisi provinsi kok ga bisa,makin kesini makin ga jelas ini aplikasi",negative
Cai yoo,1,2026-02-26 09:23:21,"baru download, malah ga bisa masuk",negative
Mia Kayla,5,2026-02-26 08:55:42,sangat membantu,positive
E . Y,1,2026-02-26 08:51:29,"pergi ke puskesmas d suruh aktifin bpjs,prgi ke kntor bpjs,di suruh ke dinsos,smpe d dinsos d suruh dftr lewat aplikasi ini,pas daftar malah aplikasinya error. mau nya apasih?? mempersulit rakyat namanya ini.",negative
Barbossa,2,2026-02-26 08:50:39,mau usulan malah terkendala koneksi trs,negative
Mario Rio,5,2026-02-26 08:49:50,apk banyak Bug mohon diperbarui lagi,negative
Agung Kamalulloh,5,2026-02-26 08:07:58,Tolong min di perbaiki banyak yang ngeluh. saya mau ke menu usulan tapi kenapa jaringan nya eror terus yah padahal jaringan saya ga problem tapi pas ke menu usulan ko gabisa yah. Tolong di jelaskan min kalo emang lagi maintenance ya gpp tapi minimal di kasih tau dulu lah. Terima Kasih,negative
adelia Damayanti,2,2026-02-26 06:34:12,sangat buruk tidak bisa ke buka,negative
Nurindah sari Ruimer,1,2026-02-26 06:30:48,"pembaruan data ga berguna bagian isi provinsi ga bs di klik. apk sampah. anggaran aja gede, melihara aplikasi aja ga becus",negative
Dirwana anahan,1,2026-02-26 06:15:48,"Parah sih gak bisa masuk sama sekali,,padahal udah berulang ulang isi semuanya tapi gak apalah kita masih punya Allah😔",negative
Sabrina Drake,2,2026-02-26 04:33:32,mau pembaruan data aja pilihan provinsi gk muncul - muncul,neutral
ABDUL ROJAK,5,2026-02-26 03:16:21,"secara keseluruhan baik, namun per tgl 20 Februari 2026 kesini pilihan provinsi tidak muncul stuck di loading mohon perbaikannya",negative
Cica D3,5,2026-02-26 01:58:53,baik,positive
Danu Nara,1,2026-02-26 01:16:56,tidak berfungsi,negative
Sovi Rahmawati,5,2026-02-26 00:22:04,"saya beri rating ini lima supaya di respon ama admin nya, kenapa mau daftar aja susah banget, padahal banyak yang pake aplikasi ini tuh ibu ibu, bahkan banyak banget lagi persyaratan nya emang harus di susah susah dulu yah? apa harus gimana mau membantu atau mau menyusahkan sih",negative
Peli supeli,5,2026-02-25 22:53:04,ok,negative
ilyanah,1,2026-02-25 21:24:51,"APLIKASI ga jelas, ga ada fungsi sama manfaatnya sama sekali. bikin aplikasi buat proyek korup doang ini sich",negative
Raharjo Raharjo,5,2026-02-25 19:36:46,kadang di buka gak bisa sering tidak bisa di buka,negative
Daniel Agustinus,1,2026-02-25 16:42:29,"mau klik provinsi tinggal sendiri aja susah bener buat pembaharuan data . desil itu dinilai dari apa sih main tulis desil 5 , rumah motor aja gak punya ,suami nganggur ,anak 2 masa iya bisa desil 5 !!!! mau daftar susah banget kaya sengaja'!!!",negative
Tree _,1,2026-02-25 15:46:20,"Apalah di tunda² , aplikasi pun jelek kali",negative
Rahman Kili aja,4,2026-02-25 12:46:44,coba dulu sipp,neutral
Muhamad Azril,1,2026-02-25 11:26:00,usulan udh setahun data dalam peripikasi trs ga ada jawaban sama skli kata ya aplikasi buat usulan pas usulan ga ada respon sma sekali,negative
Munardi M,2,2026-02-25 11:08:03,"saat ngisi data pribadi bagian provinsi, kabupaten, kecamatan, lurah TIDAK BISA DI ISI ( DI KLIK ) sudah reinstall / hapus chache memori tetap tdk bisa.ini server pusat bermasalah. tidak segera ditulin....hallo kemensos....????",negative
